"Time stamp","Value","Events","Comment","User"
"12/04/2022 15:11:03","9.763,00","","",""
"12/04/2022 14:56:03","9.784,00","","",""
"12/04/2022 14:41:03","9.818,00","","",""
"12/04/2022 14:26:03","9.858,00","","",""
"12/04/2022 14:11:03","9.934,00","","",""
"12/04/2022 13:56:03","9.911,00","","",""
"12/04/2022 13:41:03","9.856,00","","",""
"12/04/2022 13:26:03","9.858,00","","",""
"12/04/2022 13:11:03","9.873,00","","",""
"12/04/2022 12:56:03","9.860,00","","",""
"12/04/2022 12:41:03","9.824,00","","",""
"12/04/2022 12:26:03","9.857,00","","",""
"12/04/2022 12:11:03","9.867,00","","",""
"12/04/2022 11:56:03","9.867,00","","",""
"12/04/2022 11:41:03","9.867,00","","",""
"12/04/2022 11:26:03","9.856,00","","",""
"12/04/2022 11:11:03","9.894,00","","",""
"12/04/2022 10:56:03","9.913,00","","",""
"12/04/2022 10:41:03","9.888,00","","",""
"12/04/2022 10:26:03","9.853,00","","",""
"12/04/2022 10:11:03","9.944,00","","",""
"12/04/2022 09:56:03","9.925,00","","",""
"12/04/2022 09:41:03","9.947,00","","",""
"12/04/2022 09:26:03","9.896,00","","",""
"12/04/2022 09:11:03","9.865,00","","",""
"12/04/2022 08:56:03","9.903,00","","",""
"12/04/2022 08:41:03","9.852,00","","",""
"12/04/2022 08:26:03","9.826,00","","",""
"12/04/2022 08:11:03","9.742,00","","",""
"12/04/2022 07:56:03","9.803,00","","",""
"12/04/2022 07:41:03","9.937,00","","",""
"12/04/2022 07:26:03","9.927,00","","",""
"12/04/2022 07:11:03","9.906,00","","",""
"12/04/2022 06:56:03","9.845,00","","",""
"12/04/2022 06:41:03","9.854,00","","",""
"12/04/2022 06:26:03","9.797,00","","",""
"12/04/2022 06:11:03","9.778,00","","",""
"12/04/2022 05:56:03","9.964,00","","",""
"12/04/2022 05:41:03","9.922,00","","",""
"12/04/2022 05:26:03","9.933,00","","",""
"12/04/2022 05:11:03","9.888,00","","",""
"12/04/2022 04:56:03","9.870,00","","",""
"12/04/2022 04:41:03","9.907,00","","",""
"12/04/2022 04:26:03","9.890,00","","",""
"12/04/2022 04:11:03","9.871,00","","",""
"12/04/2022 03:56:03","9.861,00","","",""
"12/04/2022 03:41:03","9.874,00","","",""
"12/04/2022 03:26:03","9.874,00","","",""
"12/04/2022 03:11:03","9.895,00","","",""
"12/04/2022 02:56:03","9.876,00","","",""
"12/04/2022 02:41:03","9.855,00","","",""
"12/04/2022 02:26:03","9.855,00","","",""
"12/04/2022 02:11:03","9.854,00","","",""
"12/04/2022 01:56:03","9.837,00","","",""
"12/04/2022 01:41:03","9.844,00","","",""
"12/04/2022 01:26:03","9.830,00","","",""
"12/04/2022 01:11:03","9.913,00","","",""
"12/04/2022 00:56:03","9.886,00","","",""
"12/04/2022 00:41:03","9.861,00","","",""
"12/04/2022 00:26:03","9.902,00","","",""
"12/04/2022 00:11:03","9.919,00","","",""
"11/04/2022 23:56:03","9.942,00","","",""
"11/04/2022 23:41:03","9.946,00","","",""
"11/04/2022 23:26:03","9.951,00","","",""
"11/04/2022 23:11:03","9.955,00","","",""
"11/04/2022 22:56:03","9.969,00","","",""
"11/04/2022 22:41:03","9.960,00","","",""
"11/04/2022 22:26:03","9.957,00","","",""
"11/04/2022 22:11:03","9.895,00","","",""
"11/04/2022 21:56:03","9.912,00","","",""
"11/04/2022 21:41:03","9.678,00","","",""
"11/04/2022 21:26:03","9.690,00","","",""
"11/04/2022 21:11:03","9.759,00","","",""
"11/04/2022 20:56:03","9.802,00","","",""
"11/04/2022 20:41:03","9.805,00","","",""
"11/04/2022 20:26:03","9.858,00","","",""
"11/04/2022 20:11:03","9.862,00","","",""
"11/04/2022 19:56:03","9.844,00","","",""
"11/04/2022 19:41:03","9.821,00","","",""
"11/04/2022 19:26:03","9.798,00","","",""
"11/04/2022 19:11:03","9.856,00","","",""
"11/04/2022 18:56:03","9.855,00","","",""
"11/04/2022 18:41:03","9.823,00","","",""
"11/04/2022 18:26:03","9.881,00","","",""
"11/04/2022 18:11:03","9.876,00","","",""
"11/04/2022 17:56:03","9.837,00","","",""
"11/04/2022 17:41:03","9.880,00","","",""
"11/04/2022 17:26:03","9.860,00","","",""
"11/04/2022 17:11:03","9.655,00","","",""
"11/04/2022 16:56:03","9.658,00","","",""
"11/04/2022 16:41:03","9.620,00","","",""
"11/04/2022 16:26:03","9.743,00","","",""
"11/04/2022 16:11:03","9.814,00","","",""
"11/04/2022 15:56:03","9.802,00","","",""
"11/04/2022 15:41:03","9.854,00","","",""
"11/04/2022 15:26:03","9.739,00","","",""
"11/04/2022 15:11:03","9.759,00","","",""
"11/04/2022 14:56:03","9.720,00","","",""
"11/04/2022 14:41:03","9.751,00","","",""
"11/04/2022 14:26:03","9.715,00","","",""
"11/04/2022 14:11:03","9.723,00","","",""
"11/04/2022 13:56:03","9.786,00","","",""
"11/04/2022 13:41:03","9.975,00","","",""
"11/04/2022 13:26:03","9.954,00","","",""
"11/04/2022 13:11:03","9.930,00","","",""
"11/04/2022 12:56:03","9.914,00","","",""
"11/04/2022 12:41:03","9.934,00","","",""
"11/04/2022 12:26:03","9.711,00","","",""
"11/04/2022 12:11:03","9.737,00","","",""
"11/04/2022 11:56:03","9.846,00","","",""
"11/04/2022 11:41:03","9.914,00","","",""
"11/04/2022 11:26:03","9.873,00","","",""
"11/04/2022 11:11:03","9.922,00","","",""
"11/04/2022 10:56:03","9.862,00","","",""
"11/04/2022 10:41:03","9.908,00","","",""
"11/04/2022 10:26:03","9.816,00","","",""
"11/04/2022 10:11:03","9.751,00","","",""
"11/04/2022 09:56:03","9.884,00","","",""
"11/04/2022 09:41:03","9.906,00","","",""
"11/04/2022 09:26:03","9.845,00","","",""
"11/04/2022 09:11:03","9.749,00","","",""
"11/04/2022 08:56:03","9.808,00","","",""
"11/04/2022 08:41:03","9.805,00","","",""
"11/04/2022 08:26:03","9.961,00","","",""
"11/04/2022 08:11:03","9.942,00","","",""
"11/04/2022 07:56:03","9.958,00","","",""
"11/04/2022 07:41:03","9.961,00","","",""
"11/04/2022 07:26:03","9.883,00","","",""
"11/04/2022 07:11:03","9.909,00","","",""
"11/04/2022 06:56:03","9.860,00","","",""
"11/04/2022 06:41:03","9.877,00","","",""
"11/04/2022 06:26:03","9.866,00","","",""
"11/04/2022 06:11:03","9.827,00","","",""
"11/04/2022 05:56:03","9.940,00","","",""
"11/04/2022 05:41:03","9.912,00","","",""
"11/04/2022 05:26:03","9.921,00","","",""
"11/04/2022 05:11:03","9.921,00","","",""
"11/04/2022 04:56:03","9.975,00","","",""
"11/04/2022 04:41:03","9.964,00","","",""
"11/04/2022 04:26:03","9.956,00","","",""
"11/04/2022 04:11:03","9.968,00","","",""
"11/04/2022 03:56:03","9.942,00","","",""
"11/04/2022 03:41:03","9.966,00","","",""
"11/04/2022 03:26:03","9.960,00","","",""
"11/04/2022 03:11:03","9.973,00","","",""
"11/04/2022 02:56:03","9.963,00","","",""
"11/04/2022 02:41:03","9.968,00","","",""
"11/04/2022 02:26:03","9.974,00","","",""
"11/04/2022 02:11:03","9.972,00","","",""
"11/04/2022 01:56:03","9.967,00","","",""
"11/04/2022 01:41:03","9.974,00","","",""
"11/04/2022 01:26:03","9.907,00","","",""
"11/04/2022 01:11:03","9.908,00","","",""
"11/04/2022 00:56:03","9.939,00","","",""
"11/04/2022 00:41:03","9.865,00","","",""
"11/04/2022 00:26:03","9.789,00","","",""
"11/04/2022 00:11:03","9.819,00","","",""
"10/04/2022 23:56:03","9.888,00","","",""
"10/04/2022 23:41:03","9.900,00","","",""
"10/04/2022 23:26:03","9.838,00","","",""
"10/04/2022 23:11:03","9.951,00","","",""
"10/04/2022 22:56:03","9.721,00","","",""
"10/04/2022 22:41:03","9.757,00","","",""
"10/04/2022 22:26:03","9.761,00","","",""
"10/04/2022 22:11:03","9.750,00","","",""
"10/04/2022 21:56:03","9.831,00","","",""
"10/04/2022 21:41:03","9.794,00","","",""
"10/04/2022 21:26:03","9.819,00","","",""
"10/04/2022 21:11:03","9.835,00","","",""
"10/04/2022 20:56:03","9.861,00","","",""
"10/04/2022 20:41:03","9.859,00","","",""
"10/04/2022 20:26:03","9.887,00","","",""
"10/04/2022 20:11:03","9.903,00","","",""
"10/04/2022 19:56:03","9.895,00","","",""
"10/04/2022 19:41:03","9.785,00","","",""
"10/04/2022 19:26:03","9.860,00","","",""
"10/04/2022 19:11:03","9.808,00","","",""
"10/04/2022 18:56:03","9.811,00","","",""
"10/04/2022 18:41:03","9.710,00","","",""
"10/04/2022 18:26:03","9.768,00","","",""
"10/04/2022 18:11:03","9.860,00","","",""
"10/04/2022 17:56:03","9.806,00","","",""
"10/04/2022 17:41:03","9.900,00","","",""
"10/04/2022 17:26:03","9.941,00","","",""
"10/04/2022 17:11:03","9.957,00","","",""
"10/04/2022 16:56:03","9.960,00","","",""
"10/04/2022 16:41:03","9.940,00","","",""
"10/04/2022 16:26:03","9.919,00","","",""
"10/04/2022 16:11:03","9.971,00","","",""
"10/04/2022 15:56:03","9.914,00","","",""
"10/04/2022 15:41:03","9.934,00","","",""
"10/04/2022 15:26:03","9.959,00","","",""
"10/04/2022 15:11:03","9.957,00","","",""
"10/04/2022 14:56:03","9.964,00","","",""
"10/04/2022 14:41:03","9.757,00","","",""
"10/04/2022 14:26:03","9.977,00","","",""
"10/04/2022 14:11:03","9.957,00","","",""
"10/04/2022 13:56:03","9.923,00","","",""
"10/04/2022 13:41:03","9.945,00","","",""
"10/04/2022 13:26:03","9.973,00","","",""
"10/04/2022 13:11:03","9.967,00","","",""
"10/04/2022 12:56:03","9.890,00","","",""
"10/04/2022 12:41:03","9.906,00","","",""
"10/04/2022 12:26:03","9.880,00","","",""
"10/04/2022 12:11:03","9.869,00","","",""
"10/04/2022 11:56:03","9.899,00","","",""
"10/04/2022 11:41:03","9.939,00","","",""
"10/04/2022 11:26:03","9.927,00","","",""
"10/04/2022 11:11:03","9.895,00","","",""
"10/04/2022 10:56:03","9.889,00","","",""
"10/04/2022 10:41:03","9.898,00","","",""
"10/04/2022 10:26:03","9.851,00","","",""
"10/04/2022 10:11:03","9.861,00","","",""
"10/04/2022 09:56:03","9.842,00","","",""
"10/04/2022 09:41:03","9.818,00","","",""
"10/04/2022 09:26:03","9.755,00","","",""
"10/04/2022 09:11:03","9.759,00","","",""
"10/04/2022 08:56:03","9.882,00","","",""
"10/04/2022 08:41:03","9.906,00","","",""
"10/04/2022 08:26:03","9.871,00","","",""
"10/04/2022 08:11:03","9.825,00","","",""
"10/04/2022 07:56:03","9.826,00","","",""
"10/04/2022 07:41:03","9.725,00","","",""
"10/04/2022 07:26:03","9.653,00","","",""
"10/04/2022 07:11:03","9.839,00","","",""
"10/04/2022 06:56:03","9.773,00","","",""
"10/04/2022 06:41:03","9.757,00","","",""
"10/04/2022 06:26:03","9.822,00","","",""
"10/04/2022 06:11:03","9.745,00","","",""
"10/04/2022 05:56:03","9.837,00","","",""
"10/04/2022 05:41:03","9.710,00","","",""
"10/04/2022 05:26:03","9.770,00","","",""
"10/04/2022 05:11:03","9.770,00","","",""
"10/04/2022 04:56:03","9.792,00","","",""
"10/04/2022 04:41:03","9.834,00","","",""
"10/04/2022 04:26:03","9.841,00","","",""
"10/04/2022 04:11:03","9.717,00","","",""
"10/04/2022 03:56:03","9.639,00","","",""
"10/04/2022 03:41:03","9.754,00","","",""
"10/04/2022 03:26:03","9.666,00","","",""
"10/04/2022 03:11:03","9.744,00","","",""
"10/04/2022 02:56:03","9.826,00","","",""
"10/04/2022 02:41:03","9.757,00","","",""
"10/04/2022 02:26:03","9.798,00","","",""
"10/04/2022 02:11:03","9.870,00","","",""
"10/04/2022 01:56:03","9.859,00","","",""
"10/04/2022 01:41:03","9.761,00","","",""
"10/04/2022 01:26:03","9.801,00","","",""
"10/04/2022 01:11:03","9.809,00","","",""
"10/04/2022 00:56:03","9.846,00","","",""
"10/04/2022 00:41:03","9.893,00","","",""
"10/04/2022 00:26:03","9.855,00","","",""
"10/04/2022 00:11:03","9.865,00","","",""
"09/04/2022 23:56:03","9.875,00","","",""
"09/04/2022 23:41:03","9.819,00","","",""
"09/04/2022 23:26:03","9.753,00","","",""
"09/04/2022 23:11:03","9.834,00","","",""
"09/04/2022 22:56:03","9.838,00","","",""
"09/04/2022 22:41:03","9.876,00","","",""
"09/04/2022 22:26:03","9.822,00","","",""
"09/04/2022 22:11:03","9.841,00","","",""
"09/04/2022 21:56:03","9.842,00","","",""
"09/04/2022 21:41:03","9.851,00","","",""
"09/04/2022 21:26:03","9.827,00","","",""
"09/04/2022 21:11:03","9.815,00","","",""
"09/04/2022 20:56:03","9.824,00","","",""
"09/04/2022 20:41:03","9.838,00","","",""
"09/04/2022 20:26:03","9.882,00","","",""
"09/04/2022 20:11:03","9.914,00","","",""
"09/04/2022 19:56:03","9.933,00","","",""
"09/04/2022 19:41:03","9.875,00","","",""
"09/04/2022 19:26:03","9.914,00","","",""
"09/04/2022 19:11:03","9.925,00","","",""
"09/04/2022 18:56:03","9.890,00","","",""
"09/04/2022 18:41:03","9.920,00","","",""
"09/04/2022 18:26:03","9.937,00","","",""
"09/04/2022 18:11:03","9.914,00","","",""
"09/04/2022 17:56:03","9.923,00","","",""
"09/04/2022 17:41:03","9.908,00","","",""
"09/04/2022 17:26:03","9.852,00","","",""
"09/04/2022 17:11:03","9.881,00","","",""
"09/04/2022 16:56:03","9.915,00","","",""
"09/04/2022 16:41:03","9.802,00","","",""
"09/04/2022 16:26:03","9.911,00","","",""
"09/04/2022 16:11:03","9.881,00","","",""
"09/04/2022 15:56:03","9.884,00","","",""
"09/04/2022 15:41:03","9.915,00","","",""
"09/04/2022 15:26:03","9.892,00","","",""
"09/04/2022 15:11:03","9.908,00","","",""
"09/04/2022 14:56:03","9.855,00","","",""
"09/04/2022 14:41:03","9.931,00","","",""
"09/04/2022 14:26:03","9.665,00","","",""
"09/04/2022 14:11:03","9.664,00","","",""
"09/04/2022 13:56:03","9.667,00","","",""
"09/04/2022 13:41:03","9.718,00","","",""
"09/04/2022 13:26:03","9.799,00","","",""
"09/04/2022 13:11:03","9.797,00","","",""
"09/04/2022 12:56:03","9.628,00","","",""
"09/04/2022 12:41:03","9.746,00","","",""
"09/04/2022 12:26:03","9.903,00","","",""
"09/04/2022 12:11:03","9.806,00","","",""
"09/04/2022 11:56:03","9.751,00","","",""
"09/04/2022 11:41:03","9.756,00","","",""
"09/04/2022 11:26:03","9.791,00","","",""
"09/04/2022 11:11:03","9.786,00","","",""
"09/04/2022 10:56:03","9.852,00","","",""
"09/04/2022 10:41:03","9.771,00","","",""
"09/04/2022 10:26:03","9.810,00","","",""
"09/04/2022 10:11:03","9.795,00","","",""
"09/04/2022 09:56:03","9.822,00","","",""
"09/04/2022 09:41:03","9.970,00","","",""
"09/04/2022 09:26:03","9.946,00","","",""
"09/04/2022 09:11:03","9.945,00","","",""
"09/04/2022 08:56:03","9.945,00","","",""
"09/04/2022 08:41:03","9.937,00","","",""
"09/04/2022 08:26:03","9.943,00","","",""
"09/04/2022 08:11:03","9.943,00","","",""
"09/04/2022 07:56:03","9.915,00","","",""
"09/04/2022 07:41:03","9.876,00","","",""
"09/04/2022 07:26:03","9.847,00","","",""
"09/04/2022 07:11:03","9.801,00","","",""
"09/04/2022 06:56:03","9.817,00","","",""
"09/04/2022 06:41:03","9.839,00","","",""
"09/04/2022 06:26:03","9.816,00","","",""
"09/04/2022 06:11:03","9.857,00","","",""
"09/04/2022 05:56:03","9.845,00","","",""
"09/04/2022 05:41:03","9.784,00","","",""
"09/04/2022 05:26:03","9.787,00","","",""
"09/04/2022 05:11:03","9.758,00","","",""
"09/04/2022 04:56:03","9.761,00","","",""
"09/04/2022 04:41:03","9.757,00","","",""
"09/04/2022 04:26:03","9.721,00","","",""
"09/04/2022 04:11:03","9.799,00","","",""
"09/04/2022 03:56:03","9.832,00","","",""
"09/04/2022 03:41:03","9.845,00","","",""
"09/04/2022 03:26:03","9.831,00","","",""
"09/04/2022 03:11:03","9.871,00","","",""
"09/04/2022 02:56:03","9.890,00","","",""
"09/04/2022 02:41:03","9.831,00","","",""
"09/04/2022 02:26:03","9.848,00","","",""
"09/04/2022 02:11:03","9.836,00","","",""
"09/04/2022 01:56:03","9.850,00","","",""
"09/04/2022 01:41:03","9.851,00","","",""
"09/04/2022 01:26:03","9.834,00","","",""
"09/04/2022 01:11:03","9.847,00","","",""
"09/04/2022 00:56:03","9.835,00","","",""
"09/04/2022 00:41:03","9.843,00","","",""
"09/04/2022 00:26:03","9.881,00","","",""
"09/04/2022 00:11:03","9.850,00","","",""
"08/04/2022 23:56:03","9.863,00","","",""
"08/04/2022 23:41:03","9.887,00","","",""
"08/04/2022 23:26:03","9.880,00","","",""
"08/04/2022 23:11:03","9.855,00","","",""
"08/04/2022 22:56:03","9.896,00","","",""
"08/04/2022 22:41:03","9.913,00","","",""
"08/04/2022 22:26:03","9.914,00","","",""
"08/04/2022 22:11:03","9.922,00","","",""
"08/04/2022 21:56:03","9.917,00","","",""
"08/04/2022 21:41:03","9.919,00","","",""
"08/04/2022 21:26:03","9.921,00","","",""
"08/04/2022 21:11:03","9.954,00","","",""
"08/04/2022 20:56:03","9.848,00","","",""
"08/04/2022 20:41:03","9.872,00","","",""
"08/04/2022 20:26:03","9.874,00","","",""
"08/04/2022 20:11:03","9.924,00","","",""
"08/04/2022 19:56:03","9.928,00","","",""
"08/04/2022 19:41:03","9.874,00","","",""
"08/04/2022 19:26:03","9.748,00","","",""
"08/04/2022 19:11:03","9.857,00","","",""
"08/04/2022 18:56:03","9.826,00","","",""
"08/04/2022 18:41:03","9.843,00","","",""
"08/04/2022 18:26:03","9.860,00","","",""
"08/04/2022 18:11:03","9.876,00","","",""
"08/04/2022 17:56:03","9.871,00","","",""
"08/04/2022 17:41:03","9.671,00","","",""
"08/04/2022 17:26:03","9.690,00","","",""
"08/04/2022 17:11:03","9.670,00","","",""
"08/04/2022 16:56:03","9.677,00","","",""
"08/04/2022 16:41:03","9.764,00","","",""
"08/04/2022 16:26:03","9.786,00","","",""
"08/04/2022 16:11:03","9.760,00","","",""
"08/04/2022 15:56:03","9.905,00","","",""
"08/04/2022 15:41:03","9.885,00","","",""
"08/04/2022 15:26:03","9.907,00","","",""
"08/04/2022 15:11:03","9.913,00","","",""
"08/04/2022 14:56:03","9.888,00","","",""
"08/04/2022 14:41:03","9.897,00","","",""
"08/04/2022 14:26:03","9.899,00","","",""
"08/04/2022 14:11:03","9.924,00","","",""
"08/04/2022 13:56:03","9.863,00","","",""
"08/04/2022 13:41:03","9.674,00","","",""
"08/04/2022 13:26:03","9.620,00","","",""
"08/04/2022 13:11:03","9.589,00","","",""
"08/04/2022 12:56:03","9.675,00","","",""
"08/04/2022 12:41:03","9.706,00","","",""
"08/04/2022 12:26:03","9.753,00","","",""
"08/04/2022 12:11:03","9.752,00","","",""
"08/04/2022 11:56:03","9.843,00","","",""
"08/04/2022 11:41:03","9.814,00","","",""
"08/04/2022 11:26:03","9.834,00","","",""
"08/04/2022 11:11:03","9.853,00","","",""
"08/04/2022 10:56:03","9.831,00","","",""
"08/04/2022 10:41:03","9.798,00","","",""
"08/04/2022 10:26:03","9.783,00","","",""
"08/04/2022 10:11:03","9.817,00","","",""
"08/04/2022 09:56:03","9.725,00","","",""
"08/04/2022 09:41:03","9.814,00","","",""
"08/04/2022 09:26:03","9.820,00","","",""
"08/04/2022 09:11:03","9.829,00","","",""
"08/04/2022 08:56:03","9.804,00","","",""
"08/04/2022 08:41:03","9.823,00","","",""
"08/04/2022 08:26:03","9.788,00","","",""
"08/04/2022 08:11:03","9.935,00","","",""
"08/04/2022 07:56:03","9.906,00","","",""
"08/04/2022 07:41:03","9.853,00","","",""
"08/04/2022 07:26:03","9.869,00","","",""
"08/04/2022 07:11:03","9.794,00","","",""
"08/04/2022 06:56:03","9.908,00","","",""
"08/04/2022 06:41:03","9.906,00","","",""
"08/04/2022 06:26:03","9.878,00","","",""
"08/04/2022 06:11:03","9.889,00","","",""
"08/04/2022 05:56:03","9.815,00","","",""
"08/04/2022 05:41:03","9.803,00","","",""
"08/04/2022 05:26:03","9.797,00","","",""
"08/04/2022 05:11:03","9.764,00","","",""
"08/04/2022 04:56:03","9.815,00","","",""
"08/04/2022 04:41:03","9.807,00","","",""
"08/04/2022 04:26:03","9.811,00","","",""
"08/04/2022 04:11:03","9.872,00","","",""
"08/04/2022 03:56:03","9.845,00","","",""
"08/04/2022 03:41:03","9.849,00","","",""
"08/04/2022 03:26:03","9.844,00","","",""
"08/04/2022 03:11:03","9.796,00","","",""
"08/04/2022 02:56:03","9.822,00","","",""
"08/04/2022 02:41:03","9.871,00","","",""
"08/04/2022 02:26:03","9.859,00","","",""
"08/04/2022 02:11:03","9.853,00","","",""
"08/04/2022 01:56:03","9.896,00","","",""
"08/04/2022 01:41:03","9.840,00","","",""
"08/04/2022 01:26:03","9.872,00","","",""
"08/04/2022 01:11:03","9.846,00","","",""
"08/04/2022 00:56:03","9.880,00","","",""
"08/04/2022 00:41:03","9.887,00","","",""
"08/04/2022 00:26:03","9.902,00","","",""
"08/04/2022 00:11:03","9.904,00","","",""
"07/04/2022 23:56:03","9.954,00","","",""
"07/04/2022 23:41:03","9.897,00","","",""
"07/04/2022 23:26:03","9.930,00","","",""
"07/04/2022 23:11:03","9.735,00","","",""
"07/04/2022 22:56:03","9.800,00","","",""
"07/04/2022 22:41:03","9.836,00","","",""
"07/04/2022 22:26:03","9.805,00","","",""
"07/04/2022 22:11:03","9.814,00","","",""
"07/04/2022 21:56:03","9.826,00","","",""
"07/04/2022 21:41:03","9.873,00","","",""
"07/04/2022 21:26:03","9.874,00","","",""
"07/04/2022 21:11:03","9.842,00","","",""
"07/04/2022 20:56:03","9.773,00","","",""
"07/04/2022 20:41:03","9.867,00","","",""
"07/04/2022 20:26:03","9.849,00","","",""
"07/04/2022 20:11:03","9.860,00","","",""
"07/04/2022 19:56:03","9.825,00","","",""
"07/04/2022 19:41:03","9.765,00","","",""
"07/04/2022 19:26:03","9.830,00","","",""
"07/04/2022 19:11:03","9.863,00","","",""
"07/04/2022 18:56:03","9.727,00","","",""
"07/04/2022 18:41:03","9.799,00","","",""
"07/04/2022 18:26:03","9.818,00","","",""
"07/04/2022 18:11:03","9.819,00","","",""
"07/04/2022 17:56:03","9.814,00","","",""
"07/04/2022 17:41:03","9.769,00","","",""
"07/04/2022 17:26:03","9.666,00","","",""
"07/04/2022 17:11:03","9.653,00","","",""
"07/04/2022 16:56:03","9.595,00","","",""
"07/04/2022 16:41:03","9.655,00","","",""
"07/04/2022 16:26:03","9.754,00","","",""
"07/04/2022 16:11:03","9.677,00","","",""
"07/04/2022 15:56:03","9.738,00","","",""
"07/04/2022 15:41:03","9.802,00","","",""
"07/04/2022 15:26:03","9.763,00","","",""
"07/04/2022 15:11:03","9.788,00","","",""
"07/04/2022 14:56:03","9.762,00","","",""
"07/04/2022 14:41:03","9.793,00","","",""
"07/04/2022 14:26:03","9.846,00","","",""
"07/04/2022 14:11:03","9.835,00","","",""
"07/04/2022 13:56:03","9.777,00","","",""
"07/04/2022 13:41:03","9.755,00","","",""
"07/04/2022 13:26:03","9.795,00","","",""
"07/04/2022 13:11:03","9.785,00","","",""
"07/04/2022 12:56:03","9.748,00","","",""
