"Time stamp","Value","Events","Comment","User"
"14/09/2022 22:10:00","56,12","","",""
"14/09/2022 22:00:00","58,33","","",""
"14/09/2022 21:50:00","55,07","","",""
"14/09/2022 21:40:00","57,22","","",""
"14/09/2022 21:30:00","57,73","","",""
"14/09/2022 21:20:00","59,35","","",""
"14/09/2022 21:10:00","59,02","","",""
"14/09/2022 21:00:00","59,58","","",""
"14/09/2022 20:50:00","59,77","","",""
"14/09/2022 20:40:00","56,90","","",""
"14/09/2022 20:30:00","56,87","","",""
"14/09/2022 20:20:00","58,65","","",""
"14/09/2022 20:10:00","60,07","","",""
"14/09/2022 20:00:00","59,33","","",""
"14/09/2022 19:50:00","60,80","","",""
"14/09/2022 19:40:00","56,41","","",""
"14/09/2022 19:30:00","57,15","","",""
"14/09/2022 19:20:00","58,91","","",""
"14/09/2022 19:10:00","56,30","","",""
"14/09/2022 19:00:00","57,05","","",""
"14/09/2022 18:50:00","60,10","","",""
"14/09/2022 18:40:00","57,74","","",""
"14/09/2022 18:30:00","58,89","","",""
"14/09/2022 18:20:00","58,72","","",""
"14/09/2022 18:10:00","56,74","","",""
"14/09/2022 18:00:00","55,39","","",""
"14/09/2022 17:50:00","60,00","","",""
"14/09/2022 17:40:00","60,44","","",""
"14/09/2022 17:30:00","61,24","","",""
"14/09/2022 17:20:00","60,87","","",""
"14/09/2022 17:10:00","57,90","","",""
"14/09/2022 17:00:00","60,15","","",""
"14/09/2022 16:50:00","58,81","","",""
"14/09/2022 16:40:00","59,49","","",""
"14/09/2022 16:30:00","58,91","","",""
"14/09/2022 16:20:00","54,30","","",""
"14/09/2022 16:10:00","58,40","","",""
"14/09/2022 16:00:00","59,12","","",""
"14/09/2022 15:50:00","59,22","","",""
"14/09/2022 15:40:00","60,62","","",""
"14/09/2022 15:30:00","55,45","","",""
"14/09/2022 15:20:00","57,26","","",""
"14/09/2022 15:10:00","58,85","","",""
"14/09/2022 15:00:00","58,55","","",""
"14/09/2022 14:50:00","58,37","","",""
"14/09/2022 14:40:00","56,19","","",""
"14/09/2022 14:30:00","57,14","","",""
"14/09/2022 14:20:00","58,79","","",""
"14/09/2022 14:10:00","58,82","","",""
"14/09/2022 14:00:00","54,91","","",""
"14/09/2022 13:50:00","59,30","","",""
"14/09/2022 13:40:00","58,33","","",""
"14/09/2022 13:30:00","57,03","","",""
"14/09/2022 13:20:00","56,75","","",""
"14/09/2022 13:10:00","55,42","","",""
"14/09/2022 13:00:00","58,33","","",""
"14/09/2022 12:50:00","60,45","","",""
"14/09/2022 12:40:00","57,48","","",""
"14/09/2022 12:30:00","56,55","","",""
"14/09/2022 12:20:00","56,37","","",""
"14/09/2022 12:10:00","57,39","","",""
"14/09/2022 12:00:00","59,53","","",""
"14/09/2022 11:50:00","58,16","","",""
"14/09/2022 11:40:00","57,99","","",""
"14/09/2022 11:30:00","58,17","","",""
"14/09/2022 11:20:00","56,84","","",""
"14/09/2022 11:10:00","58,10","","",""
"14/09/2022 11:00:00","57,29","","",""
"14/09/2022 10:50:00","55,04","","",""
"14/09/2022 10:40:00","56,92","","",""
"14/09/2022 10:30:00","56,71","","",""
"14/09/2022 10:20:00","55,70","","",""
"14/09/2022 10:10:00","59,97","","",""
"14/09/2022 10:00:00","59,82","","",""
"14/09/2022 09:50:00","57,23","","",""
"14/09/2022 09:40:00","58,62","","",""
"14/09/2022 09:30:00","57,34","","",""
"14/09/2022 09:20:00","59,66","","",""
"14/09/2022 09:10:00","58,61","","",""
"14/09/2022 09:00:00","57,94","","",""
"14/09/2022 08:50:00","58,65","","",""
"14/09/2022 08:40:00","57,97","","",""
"14/09/2022 08:30:00","54,36","","",""
"14/09/2022 08:20:00","56,39","","",""
"14/09/2022 08:10:00","57,54","","",""
"14/09/2022 08:00:00","57,45","","",""
"14/09/2022 07:50:00","59,74","","",""
"14/09/2022 07:40:00","58,47","","",""
"14/09/2022 07:30:00","58,60","","",""
"14/09/2022 07:20:00","59,49","","",""
"14/09/2022 07:10:00","59,50","","",""
"14/09/2022 07:00:00","61,04","","",""
"14/09/2022 06:50:00","57,43","","",""
"14/09/2022 06:40:00","59,21","","",""
"14/09/2022 06:30:00","59,50","","",""
"14/09/2022 06:20:00","60,52","","",""
"14/09/2022 06:10:00","63,96","","",""
"14/09/2022 06:00:00","60,70","","",""
"14/09/2022 05:50:00","55,81","","",""
"14/09/2022 05:40:00","57,28","","",""
"14/09/2022 05:30:00","56,07","","",""
"14/09/2022 05:20:00","54,31","","",""
"14/09/2022 05:10:00","56,36","","",""
"14/09/2022 05:00:00","58,93","","",""
"14/09/2022 04:50:00","56,59","","",""
"14/09/2022 04:40:00","55,02","","",""
"14/09/2022 04:30:00","55,59","","",""
"14/09/2022 04:20:00","57,93","","",""
"14/09/2022 04:10:00","59,66","","",""
"14/09/2022 04:00:00","57,04","","",""
"14/09/2022 03:50:00","56,55","","",""
"14/09/2022 03:40:00","58,80","","",""
"14/09/2022 03:30:00","56,69","","",""
"14/09/2022 03:20:00","57,90","","",""
"14/09/2022 03:10:00","57,62","","",""
"14/09/2022 03:00:00","57,12","","",""
"14/09/2022 02:50:00","57,28","","",""
"14/09/2022 02:40:00","59,33","","",""
"14/09/2022 02:30:00","58,50","","",""
"14/09/2022 02:20:00","59,66","","",""
"14/09/2022 02:10:00","57,77","","",""
"14/09/2022 02:00:00","58,16","","",""
"14/09/2022 01:50:00","57,90","","",""
"14/09/2022 01:40:00","59,87","","",""
"14/09/2022 01:30:00","58,85","","",""
"14/09/2022 01:20:00","56,03","","",""
"14/09/2022 01:10:00","58,66","","",""
"14/09/2022 01:00:00","54,12","","",""
"14/09/2022 00:50:00","56,62","","",""
"14/09/2022 00:40:00","57,06","","",""
"14/09/2022 00:30:00","57,79","","",""
"14/09/2022 00:20:00","58,93","","",""
"14/09/2022 00:10:00","60,29","","",""
"14/09/2022 00:00:00","57,81","","",""
"13/09/2022 23:50:00","58,64","","",""
"13/09/2022 23:40:00","59,05","","",""
"13/09/2022 23:30:00","56,80","","",""
"13/09/2022 23:20:00","61,46","","",""
"13/09/2022 23:10:00","60,37","","",""
"13/09/2022 23:00:00","58,31","","",""
"13/09/2022 22:50:00","59,49","","",""
"13/09/2022 22:40:00","54,67","","",""
"13/09/2022 22:30:00","56,95","","",""
"13/09/2022 22:20:00","56,35","","",""
"13/09/2022 22:10:00","57,22","","",""
"13/09/2022 22:00:00","57,58","","",""
"13/09/2022 21:50:00","56,54","","",""
"13/09/2022 21:40:00","59,04","","",""
"13/09/2022 21:30:00","53,81","","",""
"13/09/2022 21:20:00","53,12","","",""
"13/09/2022 21:10:00","51,60","","",""
"13/09/2022 21:00:00","56,90","","",""
"13/09/2022 20:50:00","63,12","","",""
"13/09/2022 20:40:00","60,60","","",""
"13/09/2022 20:30:00","56,41","","",""
"13/09/2022 20:20:00","61,78","","",""
"13/09/2022 20:10:00","62,23","","",""
"13/09/2022 20:00:00","62,08","","",""
"13/09/2022 19:50:00","60,00","","",""
"13/09/2022 19:40:00","57,41","","",""
"13/09/2022 19:30:00","57,49","","",""
"13/09/2022 19:20:00","57,44","","",""
"13/09/2022 19:10:00","55,61","","",""
"13/09/2022 19:00:00","57,51","","",""
"13/09/2022 18:50:00","55,46","","",""
"13/09/2022 18:40:00","57,29","","",""
"13/09/2022 18:30:00","55,96","","",""
"13/09/2022 18:20:00","56,46","","",""
"13/09/2022 18:10:00","58,13","","",""
"13/09/2022 18:00:00","55,66","","",""
"13/09/2022 17:50:00","53,85","","",""
"13/09/2022 17:40:00","56,93","","",""
"13/09/2022 17:30:00","56,90","","",""
"13/09/2022 17:20:00","57,93","","",""
"13/09/2022 17:10:00","56,03","","",""
"13/09/2022 17:00:00","58,37","","",""
"13/09/2022 16:50:00","55,60","","",""
"13/09/2022 16:40:00","58,64","","",""
"13/09/2022 16:30:00","59,68","","",""
"13/09/2022 16:20:00","58,60","","",""
"13/09/2022 16:10:00","57,42","","",""
"13/09/2022 16:00:00","55,96","","",""
"13/09/2022 15:50:00","53,70","","",""
"13/09/2022 15:40:00","54,94","","",""
"13/09/2022 15:30:00","59,01","","",""
"13/09/2022 15:20:00","57,55","","",""
"13/09/2022 15:10:00","53,43","","",""
"13/09/2022 15:00:00","53,72","","",""
"13/09/2022 14:50:00","56,91","","",""
"13/09/2022 14:40:00","58,90","","",""
"13/09/2022 14:30:00","58,67","","",""
"13/09/2022 14:20:00","59,08","","",""
"13/09/2022 14:10:00","55,95","","",""
"13/09/2022 14:00:00","55,95","","",""
"13/09/2022 13:50:00","55,58","","",""
"13/09/2022 13:40:00","58,64","","",""
"13/09/2022 13:30:00","58,09","","",""
"13/09/2022 13:20:00","58,55","","",""
"13/09/2022 13:10:00","56,19","","",""
"13/09/2022 13:00:00","58,14","","",""
"13/09/2022 12:50:00","57,51","","",""
"13/09/2022 12:40:00","57,34","","",""
"13/09/2022 12:30:00","59,39","","",""
"13/09/2022 12:20:00","59,88","","",""
"13/09/2022 12:10:00","57,72","","",""
"13/09/2022 12:00:00","56,57","","",""
"13/09/2022 11:50:00","61,39","","",""
"13/09/2022 11:40:00","60,96","","",""
"13/09/2022 11:30:00","63,60","","",""
"13/09/2022 11:20:00","59,87","","",""
"13/09/2022 11:10:00","58,41","","",""
"13/09/2022 11:00:00","56,07","","",""
"13/09/2022 10:50:00","57,24","","",""
"13/09/2022 10:40:00","57,48","","",""
"13/09/2022 10:30:00","57,85","","",""
"13/09/2022 10:20:00","61,03","","",""
"13/09/2022 10:10:00","57,43","","",""
"13/09/2022 10:00:00","59,23","","",""
"13/09/2022 09:50:00","58,28","","",""
"13/09/2022 09:40:00","59,75","","",""
"13/09/2022 09:30:00","61,14","","",""
"13/09/2022 09:20:00","58,37","","",""
"13/09/2022 09:10:00","58,07","","",""
"13/09/2022 09:00:00","58,70","","",""
"13/09/2022 08:50:00","57,50","","",""
"13/09/2022 08:40:00","57,35","","",""
"13/09/2022 08:30:00","56,19","","",""
"13/09/2022 08:20:00","58,50","","",""
"13/09/2022 08:10:00","58,26","","",""
"13/09/2022 08:00:00","55,15","","",""
"13/09/2022 07:50:00","57,73","","",""
"13/09/2022 07:40:00","56,71","","",""
"13/09/2022 07:30:00","57,65","","",""
"13/09/2022 07:20:00","58,52","","",""
"13/09/2022 07:10:00","60,68","","",""
"13/09/2022 07:00:00","58,82","","",""
"13/09/2022 06:50:00","58,72","","",""
"13/09/2022 06:40:00","57,68","","",""
"13/09/2022 06:30:00","60,03","","",""
"13/09/2022 06:20:00","60,69","","",""
"13/09/2022 06:10:00","59,85","","",""
"13/09/2022 06:00:00","59,23","","",""
"13/09/2022 05:50:00","57,11","","",""
"13/09/2022 05:40:00","55,40","","",""
"13/09/2022 05:30:00","58,57","","",""
"13/09/2022 05:20:00","58,37","","",""
"13/09/2022 05:10:00","61,52","","",""
"13/09/2022 05:00:00","60,29","","",""
"13/09/2022 04:50:00","56,28","","",""
"13/09/2022 04:40:00","56,98","","",""
"13/09/2022 04:30:00","56,84","","",""
"13/09/2022 04:20:00","57,74","","",""
"13/09/2022 04:10:00","62,45","","",""
"13/09/2022 04:00:00","62,08","","",""
"13/09/2022 03:50:00","58,89","","",""
"13/09/2022 03:40:00","58,64","","",""
"13/09/2022 03:30:00","59,05","","",""
"13/09/2022 03:20:00","59,75","","",""
"13/09/2022 03:10:00","60,95","","",""
"13/09/2022 03:00:00","64,02","","",""
"13/09/2022 02:50:00","59,35","","",""
"13/09/2022 02:40:00","59,44","","",""
"13/09/2022 02:30:00","58,09","","",""
"13/09/2022 02:20:00","56,81","","",""
"13/09/2022 02:10:00","58,88","","",""
"13/09/2022 02:00:00","60,29","","",""
"13/09/2022 01:50:00","54,30","","",""
"13/09/2022 01:40:00","58,69","","",""
"13/09/2022 01:30:00","58,45","","",""
"13/09/2022 01:20:00","58,29","","",""
"13/09/2022 01:10:00","58,23","","",""
"13/09/2022 01:00:00","60,00","","",""
"13/09/2022 00:50:00","58,85","","",""
"13/09/2022 00:40:00","58,85","","",""
"13/09/2022 00:30:00","56,73","","",""
"13/09/2022 00:20:00","57,50","","",""
"13/09/2022 00:10:00","60,13","","",""
"13/09/2022 00:00:00","59,33","","",""
"12/09/2022 23:50:00","62,43","","",""
"12/09/2022 23:40:00","60,55","","",""
"12/09/2022 23:30:00","57,20","","",""
"12/09/2022 23:20:00","57,79","","",""
"12/09/2022 23:10:00","60,25","","",""
"12/09/2022 23:00:00","59,85","","",""
"12/09/2022 22:50:00","60,50","","",""
"12/09/2022 22:40:00","56,87","","",""
"12/09/2022 22:30:00","58,61","","",""
"12/09/2022 22:20:00","58,94","","",""
"12/09/2022 22:10:00","58,67","","",""
"12/09/2022 22:00:00","56,21","","",""
"12/09/2022 21:50:00","55,20","","",""
"12/09/2022 21:40:00","56,76","","",""
"12/09/2022 21:30:00","56,19","","",""
"12/09/2022 21:20:00","60,86","","",""
"12/09/2022 21:10:00","60,70","","",""
"12/09/2022 21:00:00","61,34","","",""
"12/09/2022 20:50:00","58,79","","",""
"12/09/2022 20:40:00","60,69","","",""
"12/09/2022 20:30:00","56,17","","",""
"12/09/2022 20:20:00","59,47","","",""
"12/09/2022 20:10:00","57,77","","",""
"12/09/2022 20:00:00","58,92","","",""
"12/09/2022 19:50:00","58,78","","",""
"12/09/2022 19:40:00","55,71","","",""
"12/09/2022 19:30:00","55,12","","",""
"12/09/2022 19:20:00","55,28","","",""
"12/09/2022 19:10:00","52,99","","",""
"12/09/2022 19:00:00","58,73","","",""
"12/09/2022 18:50:00","57,58","","",""
"12/09/2022 18:40:00","56,82","","",""
"12/09/2022 18:30:00","58,59","","",""
"12/09/2022 18:20:00","57,93","","",""
"12/09/2022 18:10:00","58,72","","",""
"12/09/2022 18:00:00","56,40","","",""
"12/09/2022 17:50:00","58,08","","",""
"12/09/2022 17:40:00","57,73","","",""
"12/09/2022 17:30:00","58,36","","",""
"12/09/2022 17:20:00","59,86","","",""
"12/09/2022 17:10:00","56,27","","",""
"12/09/2022 17:00:00","56,06","","",""
"12/09/2022 16:50:00","57,61","","",""
"12/09/2022 16:40:00","59,91","","",""
"12/09/2022 16:30:00","58,12","","",""
"12/09/2022 16:20:00","58,65","","",""
"12/09/2022 16:10:00","56,19","","",""
"12/09/2022 16:00:00","56,58","","",""
"12/09/2022 15:50:00","57,67","","",""
"12/09/2022 15:40:00","59,53","","",""
"12/09/2022 15:30:00","60,15","","",""
"12/09/2022 15:20:00","57,48","","",""
"12/09/2022 15:10:00","57,92","","",""
"12/09/2022 15:00:00","54,97","","",""
"12/09/2022 14:50:00","56,03","","",""
"12/09/2022 14:40:00","57,36","","",""
"12/09/2022 14:30:00","57,65","","",""
"12/09/2022 14:20:00","58,68","","",""
"12/09/2022 14:10:00","61,03","","",""
"12/09/2022 14:00:00","61,87","","",""
"12/09/2022 13:50:00","60,59","","",""
"12/09/2022 13:40:00","57,93","","",""
"12/09/2022 13:30:00","57,53","","",""
"12/09/2022 13:20:00","57,94","","",""
"12/09/2022 13:10:00","54,98","","",""
"12/09/2022 13:00:00","57,24","","",""
"12/09/2022 12:50:00","61,45","","",""
"12/09/2022 12:40:00","59,12","","",""
"12/09/2022 12:30:00","60,76","","",""
"12/09/2022 12:20:00","60,18","","",""
"12/09/2022 12:10:00","56,57","","",""
"12/09/2022 12:00:00","56,48","","",""
"12/09/2022 11:50:00","54,80","","",""
"12/09/2022 11:40:00","60,67","","",""
"12/09/2022 11:30:00","59,24","","",""
"12/09/2022 11:20:00","59,00","","",""
"12/09/2022 11:10:00","59,43","","",""
"12/09/2022 11:00:00","58,52","","",""
"12/09/2022 10:50:00","61,12","","",""
"12/09/2022 10:40:00","62,30","","",""
"12/09/2022 10:30:00","61,67","","",""
"12/09/2022 10:20:00","63,86","","",""
"12/09/2022 10:10:00","62,88","","",""
"12/09/2022 10:00:00","58,29","","",""
"12/09/2022 09:50:00","57,71","","",""
"12/09/2022 09:40:00","59,42","","",""
"12/09/2022 09:30:00","57,10","","",""
"12/09/2022 09:20:00","57,66","","",""
"12/09/2022 09:10:00","58,73","","",""
"12/09/2022 09:00:00","61,10","","",""
"12/09/2022 08:50:00","58,54","","",""
"12/09/2022 08:40:00","62,28","","",""
"12/09/2022 08:30:00","60,31","","",""
"12/09/2022 08:20:00","59,61","","",""
"12/09/2022 08:10:00","62,37","","",""
"12/09/2022 08:00:00","59,91","","",""
"12/09/2022 07:50:00","58,78","","",""
"12/09/2022 07:40:00","56,61","","",""
"12/09/2022 07:30:00","58,34","","",""
"12/09/2022 07:20:00","60,05","","",""
"12/09/2022 07:10:00","59,68","","",""
"12/09/2022 07:00:00","60,11","","",""
"12/09/2022 06:50:00","58,63","","",""
"12/09/2022 06:40:00","57,51","","",""
"12/09/2022 06:30:00","59,33","","",""
"12/09/2022 06:20:00","61,23","","",""
"12/09/2022 06:10:00","60,59","","",""
"12/09/2022 06:00:00","61,17","","",""
"12/09/2022 05:50:00","61,39","","",""
"12/09/2022 05:40:00","58,69","","",""
"12/09/2022 05:30:00","60,27","","",""
"12/09/2022 05:20:00","61,45","","",""
"12/09/2022 05:10:00","58,28","","",""
"12/09/2022 05:00:00","57,30","","",""
"12/09/2022 04:50:00","59,01","","",""
"12/09/2022 04:40:00","58,84","","",""
"12/09/2022 04:30:00","60,01","","",""
"12/09/2022 04:20:00","59,30","","",""
"12/09/2022 04:10:00","63,41","","",""
"12/09/2022 04:00:00","62,56","","",""
"12/09/2022 03:50:00","59,57","","",""
"12/09/2022 03:40:00","59,89","","",""
"12/09/2022 03:30:00","59,38","","",""
"12/09/2022 03:20:00","61,91","","",""
"12/09/2022 03:10:00","60,54","","",""
"12/09/2022 03:00:00","61,33","","",""
"12/09/2022 02:50:00","59,34","","",""
"12/09/2022 02:40:00","58,27","","",""
"12/09/2022 02:30:00","60,19","","",""
"12/09/2022 02:20:00","57,18","","",""
"12/09/2022 02:10:00","57,91","","",""
"12/09/2022 02:00:00","57,58","","",""
"12/09/2022 01:50:00","58,36","","",""
"12/09/2022 01:40:00","56,88","","",""
"12/09/2022 01:30:00","59,57","","",""
"12/09/2022 01:20:00","60,35","","",""
"12/09/2022 01:10:00","59,89","","",""
"12/09/2022 01:00:00","63,18","","",""
"12/09/2022 00:50:00","60,32","","",""
"12/09/2022 00:40:00","58,07","","",""
"12/09/2022 00:30:00","57,84","","",""
"12/09/2022 00:20:00","57,23","","",""
"12/09/2022 00:10:00","58,30","","",""
"12/09/2022 00:00:00","62,67","","",""
"11/09/2022 23:50:00","61,41","","",""
"11/09/2022 23:40:00","56,16","","",""
"11/09/2022 23:30:00","59,42","","",""
"11/09/2022 23:20:00","57,67","","",""
"11/09/2022 23:10:00","57,08","","",""
"11/09/2022 23:00:00","58,61","","",""
"11/09/2022 22:50:00","58,29","","",""
"11/09/2022 22:40:00","56,59","","",""
"11/09/2022 22:30:00","57,46","","",""
"11/09/2022 22:20:00","56,39","","",""
"11/09/2022 22:10:00","57,18","","",""
"11/09/2022 22:00:00","60,09","","",""
"11/09/2022 21:50:00","56,66","","",""
"11/09/2022 21:40:00","61,12","","",""
"11/09/2022 21:30:00","59,61","","",""
"11/09/2022 21:20:00","58,82","","",""
"11/09/2022 21:10:00","59,40","","",""
"11/09/2022 21:00:00","57,15","","",""
"11/09/2022 20:50:00","57,58","","",""
"11/09/2022 20:40:00","56,15","","",""
"11/09/2022 20:30:00","59,48","","",""
"11/09/2022 20:20:00","58,27","","",""
"11/09/2022 20:10:00","57,30","","",""
"11/09/2022 20:00:00","56,34","","",""
"11/09/2022 19:50:00","57,10","","",""
"11/09/2022 19:40:00","57,19","","",""
"11/09/2022 19:30:00","59,36","","",""
"11/09/2022 19:20:00","58,92","","",""
"11/09/2022 19:10:00","60,92","","",""
"11/09/2022 19:00:00","58,19","","",""
"11/09/2022 18:50:00","58,36","","",""
"11/09/2022 18:40:00","60,06","","",""
"11/09/2022 18:30:00","59,95","","",""
"11/09/2022 18:20:00","58,49","","",""
"11/09/2022 18:10:00","56,91","","",""
"11/09/2022 18:00:00","56,45","","",""
"11/09/2022 17:50:00","57,36","","",""
"11/09/2022 17:40:00","58,99","","",""
"11/09/2022 17:30:00","60,12","","",""
"11/09/2022 17:20:00","58,46","","",""
"11/09/2022 17:10:00","57,10","","",""
"11/09/2022 17:00:00","54,89","","",""
"11/09/2022 16:50:00","58,33","","",""
"11/09/2022 16:40:00","55,97","","",""
"11/09/2022 16:30:00","58,00","","",""
"11/09/2022 16:20:00","59,49","","",""
"11/09/2022 16:10:00","58,24","","",""
"11/09/2022 16:00:00","59,61","","",""
"11/09/2022 15:50:00","60,90","","",""
"11/09/2022 15:40:00","60,42","","",""
"11/09/2022 15:30:00","59,04","","",""
"11/09/2022 15:20:00","60,09","","",""
"11/09/2022 15:10:00","59,43","","",""
"11/09/2022 15:00:00","57,45","","",""
"11/09/2022 14:50:00","60,51","","",""
"11/09/2022 14:40:00","59,90","","",""
"11/09/2022 14:30:00","59,15","","",""
"11/09/2022 14:20:00","56,23","","",""
"11/09/2022 14:10:00","58,55","","",""
"11/09/2022 14:00:00","57,64","","",""
"11/09/2022 13:50:00","57,13","","",""
"11/09/2022 13:40:00","60,32","","",""
"11/09/2022 13:30:00","59,91","","",""
"11/09/2022 13:20:00","59,33","","",""
"11/09/2022 13:10:00","59,18","","",""
"11/09/2022 13:00:00","56,24","","",""
"11/09/2022 12:50:00","57,15","","",""
"11/09/2022 12:40:00","58,73","","",""
"11/09/2022 12:30:00","59,97","","",""
"11/09/2022 12:20:00","58,60","","",""
"11/09/2022 12:10:00","59,94","","",""
"11/09/2022 12:00:00","56,82","","",""
"11/09/2022 11:50:00","56,77","","",""
"11/09/2022 11:40:00","58,95","","",""
"11/09/2022 11:30:00","59,00","","",""
"11/09/2022 11:20:00","57,17","","",""
"11/09/2022 11:10:00","58,98","","",""
"11/09/2022 11:00:00","59,88","","",""
"11/09/2022 10:50:00","62,29","","",""
"11/09/2022 10:40:00","62,31","","",""
"11/09/2022 10:30:00","58,95","","",""
"11/09/2022 10:20:00","59,66","","",""
"11/09/2022 10:10:00","61,00","","",""
"11/09/2022 10:00:00","60,09","","",""
"11/09/2022 09:50:00","60,78","","",""
"11/09/2022 09:40:00","61,00","","",""
"11/09/2022 09:30:00","57,96","","",""
"11/09/2022 09:20:00","58,26","","",""
"11/09/2022 09:10:00","61,17","","",""
"11/09/2022 09:00:00","60,88","","",""
"11/09/2022 08:50:00","61,00","","",""
"11/09/2022 08:40:00","61,15","","",""
"11/09/2022 08:30:00","57,75","","",""
"11/09/2022 08:20:00","58,98","","",""
"11/09/2022 08:10:00","57,71","","",""
"11/09/2022 08:00:00","58,35","","",""
"11/09/2022 07:50:00","59,64","","",""
